reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
4f6fcc80-d9e6-4dfb-80bb-21299d57a4d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi keren, tapi perbanyak lagi podcast terkenal, kalau bisa dari luar negeri.",5,0,3.55.1,2026-05-18 23:17:49,3.55.1,Aplikasi keren tapi perbanyak lagi podcast terkenal kalau bisa dari luar negeri,aplikasi keren tapi perbanyak lagi podcast terkenal kalau bisa dari luar negeri,aplikasi keren tapi perbanyak lagi podcast terkenal kalau bisa dari luar negeri,"['aplikasi', 'keren', 'tapi', 'perbanyak', 'lagi', 'podcast', 'terkenal', 'kalau', 'bisa', 'dari', 'luar', 'negeri']","['keren', 'perbanyak', 'podcast', 'terkenal', 'negeri']",keren perbanyak podcast terkenal negeri,5,positive
89652e16-ef02-433e-b82a-a4eb6d2ffa81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh pernah berlangganan. apk nya seru kok. tapi knp skrg semua kontennya jadi premium? saya jadi ga bisa mendengarkan podcast yang saya suka karena semua nya tidak bisa saya akses tanpa berlangganan.,2,3,3.55,2026-04-19 17:35:42,3.55,udh pernah berlangganan apk nya seru kok tapi knp skrg semua kontennya jadi premium saya jadi ga bisa mendengarkan podcast yang saya suka karena semua nya tidak bisa saya akses tanpa berlangganan,udh pernah berlangganan apk nya seru kok tapi knp skrg semua kontennya jadi premium saya jadi ga bisa mendengarkan podcast yang saya suka karena semua nya tidak bisa saya akses tanpa berlangganan,sudah pernah berlangganan aplikasi nya seru kok tapi kenapa skrg semua kontennya jadi premium saya jadi tidak bisa mendengarkan podcast yang saya suka karena semua nya tidak bisa saya akses tanpa berlangganan,"['sudah', 'pernah', 'berlangganan', 'aplikasi', 'nya', 'seru', 'kok', 'tapi', 'kenapa', 'skrg', 'semua', 'kontennya', 'jadi', 'premium', 'saya', 'jadi', 'tidak', 'bisa', 'mendengarkan', 'podcast', 'yang', 'saya', 'suka', 'karena', 'semua', 'nya', 'tidak', 'bisa', 'saya', 'akses', 'tanpa', 'berlangganan']","['berlangganan', 'seru', 'skrg', 'kontennya', 'premium', 'tidak', 'mendengarkan', 'podcast', 'suka', 'tidak', 'akses', 'berlangganan']",berlangganan seru skrg kontennya premium tidak mendengarkan podcast suka tidak akses berlangganan,0,neutral
86560391-d3c6-44cf-b8dc-29315c100ea9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah ini sedekah kayanya soalnya gratis udah itu bagus bagus lagi lagunya mantap dah pokoknya,5,0,3.56,2026-06-14 17:17:48,3.56,wah ini sedekah kayanya soalnya gratis udah itu bagus bagus lagi lagunya mantap dah pokoknya,wah ini sedekah kayanya soalnya gratis udah itu bagus bagus lagi lagunya mantap dah pokoknya,wah ini sedekah kayanya soalnya gratis sudah itu bagus bagus lagi lagunya mantap sudah pokoknya,"['wah', 'ini', 'sedekah', 'kayanya', 'soalnya', 'gratis', 'sudah', 'itu', 'bagus', 'bagus', 'lagi', 'lagunya', 'mantap', 'sudah', 'pokoknya']","['sedekah', 'kayanya', 'gratis', 'bagus', 'bagus', 'lagunya', 'mantap', 'pokoknya']",sedekah kayanya gratis bagus bagus lagunya mantap pokoknya,0,neutral
b7172254-84a0-4266-9922-c57537b19603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini Noice kenapa sih..orang mau berlangganan di bikin rumit ....dari mulai login pake google, Facebook sampai nomer hp pun nggx bisa .parah sihhh ...udah beberapa kali login pake no hp..tetap aja nggx bisa, nggak dapat pesan kode OTP lewat SMS... terus tiba-tiba muncul. ""kode OTP sudah terkirim cek hp ada"" pas di cek mana...?? kaga ada pesan kode OTP.... 🤧🤧🤧 baru kali ini nemu apk buat nonton film doang pas login di bikin rumit ..🤧",1,7,3.54,2026-01-16 14:09:43,3.54,ini Noice kenapa sihorang mau berlangganan di bikin rumit dari mulai login pake google Facebook sampai nomer hp pun nggx bisa parah sihhh udah beberapa kali login pake no hptetap aja nggx bisa nggak dapat pesan kode OTP lewat SMS terus tibatiba muncul kode OTP sudah terkirim cek hp ada pas di cek mana kaga ada pesan kode OTP  baru kali ini nemu apk buat nonton film doang pas login di bikin rumit,ini noice kenapa sihorang mau berlangganan di bikin rumit dari mulai login pake google facebook sampai nomer hp pun nggx bisa parah sihhh udah beberapa kali login pake no hptetap aja nggx bisa nggak dapat pesan kode otp lewat sms terus tibatiba muncul kode otp sudah terkirim cek hp ada pas di cek mana kaga ada pesan kode otp  baru kali ini nemu apk buat nonton film doang pas login di bikin rumit,ini noice kenapa sihorang mau berlangganan di membuat rumit dari mulai login pakai google facebook sampai nomor telepon pun nggx bisa parah sihhh sudah beberapa kali login pakai no hptetap saja nggx bisa tidak dapat pesan kode otp lewat sms terus tibatiba muncul kode otp sudah terkirim cek telepon ada saat di cek mana kaga ada pesan kode otp baru kali ini nemu aplikasi untuk menonton film saja saat login di membuat rumit,"['ini', 'noice', 'kenapa', 'sihorang', 'mau', 'berlangganan', 'di', 'membuat', 'rumit', 'dari', 'mulai', 'login', 'pakai', 'google', 'facebook', 'sampai', 'nomor', 'telepon', 'pun', 'nggx', 'bisa', 'parah', 'sihhh', 'sudah', 'beberapa', 'kali', 'login', 'pakai', 'no', 'hptetap', 'saja', 'nggx', 'bisa', 'tidak', 'dapat', 'pesan', 'kode', 'otp', 'lewat', 'sms', 'terus', 'tibatiba', 'muncul', 'kode', 'otp', 'sudah', 'terkirim', 'cek', 'telepon', 'ada', 'saat', 'di', 'cek', 'mana', 'kaga', 'ada', 'pesan', 'kode', 'otp', 'baru', 'kali', 'ini', 'nemu', 'aplikasi', 'untuk', 'menonton', 'film', 'saja', 'saat', 'login', 'di', 'membuat', 'rumit']","['sihorang', 'berlangganan', 'rumit', 'login', 'pakai', 'google', 'facebook', 'nomor', 'telepon', 'nggx', 'parah', 'sihhh', 'kali', 'login', 'pakai', 'no', 'hptetap', 'nggx', 'tidak', 'pesan', 'kode', 'otp', 'sms', 'tibatiba', 'muncul', 'kode', 'otp', 'terkirim', 'cek', 'telepon', 'cek', 'kaga', 'pesan', 'kode', 'otp', 'kali', 'nemu', 'menonton', 'film', 'login', 'rumit']",sihorang berlangganan rumit login pakai google facebook nomor telepon nggx parah sihhh kali login pakai no hptetap nggx tidak pesan kode otp sms tibatiba muncul kode otp terkirim cek telepon cek kaga pesan kode otp kali nemu menonton film login rumit,-41,negative
f68e1a1e-cb97-4db2-9dbe-49b4781ea585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up koin, saldo saya terpotong tapi koin nya gak masuk, balikin uang saya gak!",1,1,3.55.1,2026-04-23 18:59:54,3.55.1,top up koin saldo saya terpotong tapi koin nya gak masuk balikin uang saya gak,top up koin saldo saya terpotong tapi koin nya gak masuk balikin uang saya gak,top up koin saldo saya terpotong tapi koin nya tidak masuk kembalikan uang saya tidak,"['top', 'up', 'koin', 'saldo', 'saya', 'terpotong', 'tapi', 'koin', 'nya', 'tidak', 'masuk', 'kembalikan', 'uang', 'saya', 'tidak']","['top', 'up', 'koin', 'saldo', 'terpotong', 'koin', 'tidak', 'masuk', 'kembalikan', 'uang', 'tidak']",top up koin saldo terpotong koin tidak masuk kembalikan uang tidak,-9,negative
6555c630-d186-40d7-ad4f-e31c6d1f11f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bayar berlangganan malah gak bisa nonton premium . gak jelas,1,2,3.55.1,2026-05-05 16:49:50,3.55.1,udah bayar berlangganan malah gak bisa nonton premium  gak jelas,udah bayar berlangganan malah gak bisa nonton premium  gak jelas,sudah bayar berlangganan malah tidak bisa menonton premium tidak jelas,"['sudah', 'bayar', 'berlangganan', 'malah', 'tidak', 'bisa', 'menonton', 'premium', 'tidak', 'jelas']","['bayar', 'berlangganan', 'tidak', 'menonton', 'premium', 'tidak']",bayar berlangganan tidak menonton premium tidak,-8,negative
408f9329-a7fe-44f1-85be-84980dc3dadc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal pakai enak nih appsnya, terus mulai podcast berbayar, terus sekarang sekarang ini kalo stream radio suka mati sendiri atau muter terus, keluar sendiri padahal ngga lagi update dan signal/wifi baik baik aja.",3,3,3.54.1,2026-02-27 08:58:16,3.54.1,awal pakai enak nih appsnya terus mulai podcast berbayar terus sekarang sekarang ini kalo stream radio suka mati sendiri atau muter terus keluar sendiri padahal ngga lagi update dan signalwifi baik baik aja,awal pakai enak nih appsnya terus mulai podcast berbayar terus sekarang sekarang ini kalo stream radio suka mati sendiri atau muter terus keluar sendiri padahal ngga lagi update dan signalwifi baik baik aja,awal pakai enak ini appsnya terus mulai podcast berbayar terus sekarang sekarang ini kalau stream radio suka mati sendiri atau memutar terus keluar sendiri padahal tidak lagi update dan signalwifi baik baik saja,"['awal', 'pakai', 'enak', 'ini', 'appsnya', 'terus', 'mulai', 'podcast', 'berbayar', 'terus', 'sekarang', 'sekarang', 'ini', 'kalau', 'stream', 'radio', 'suka', 'mati', 'sendiri', 'atau', 'memutar', 'terus', 'keluar', 'sendiri', 'padahal', 'tidak', 'lagi', 'update', 'dan', 'signalwifi', 'baik', 'baik', 'saja']","['pakai', 'enak', 'appsnya', 'podcast', 'berbayar', 'stream', 'radio', 'suka', 'mati', 'memutar', 'tidak', 'update', 'signalwifi']",pakai enak appsnya podcast berbayar stream radio suka mati memutar tidak update signalwifi,-6,negative
359b38a1-5420-495f-8daf-4980561227be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di deskripsi premium itu 29k, pas checkout ternyata malah 37k. mana ga bisa akses semua konten, konten VIP ga bisa. mana aku ga bisa beli paket selain noice premium, dulu suka langganan noice buat dengerin moy, bi nad sekarang jadi males krna langganan pun ga bisa akses semua. capek bener harus pake koin kalo mau nonton konten tertentu",1,8,3.54.1,2026-01-20 19:52:17,3.54.1,di deskripsi premium itu k pas checkout ternyata malah k mana ga bisa akses semua konten konten VIP ga bisa mana aku ga bisa beli paket selain noice premium dulu suka langganan noice buat dengerin moy bi nad sekarang jadi males krna langganan pun ga bisa akses semua capek bener harus pake koin kalo mau nonton konten tertentu,di deskripsi premium itu k pas checkout ternyata malah k mana ga bisa akses semua konten konten vip ga bisa mana aku ga bisa beli paket selain noice premium dulu suka langganan noice buat dengerin moy bi nad sekarang jadi males krna langganan pun ga bisa akses semua capek bener harus pake koin kalo mau nonton konten tertentu,di deskripsi premium itu k saat checkout ternyata malah k mana tidak bisa akses semua konten konten vip tidak bisa mana aku tidak bisa beli paket selain noice premium dulu suka langganan noice untuk mendengarkan moy bi nad sekarang jadi malas krna langganan pun tidak bisa akses semua capek benar harus pakai koin kalau mau menonton konten tertentu,"['di', 'deskripsi', 'premium', 'itu', 'k', 'saat', 'checkout', 'ternyata', 'malah', 'k', 'mana', 'tidak', 'bisa', 'akses', 'semua', 'konten', 'konten', 'vip', 'tidak', 'bisa', 'mana', 'aku', 'tidak', 'bisa', 'beli', 'paket', 'selain', 'noice', 'premium', 'dulu', 'suka', 'langganan', 'noice', 'untuk', 'mendengarkan', 'moy', 'bi', 'nad', 'sekarang', 'jadi', 'malas', 'krna', 'langganan', 'pun', 'tidak', 'bisa', 'akses', 'semua', 'capek', 'benar', 'harus', 'pakai', 'koin', 'kalau', 'mau', 'menonton', 'konten', 'tertentu']","['deskripsi', 'premium', 'k', 'checkout', 'k', 'tidak', 'akses', 'konten', 'konten', 'vip', 'tidak', 'tidak', 'beli', 'paket', 'premium', 'suka', 'langganan', 'mendengarkan', 'moy', 'bi', 'nad', 'malas', 'krna', 'langganan', 'tidak', 'akses', 'capek', 'pakai', 'koin', 'menonton', 'konten']",deskripsi premium k checkout k tidak akses konten konten vip tidak tidak beli paket premium suka langganan mendengarkan moy bi nad malas krna langganan tidak akses capek pakai koin menonton konten,-7,negative
eeed7f95-d63d-4f8b-a09d-534f87987ff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu bug setiap mau dengerin ulang episode yang udah dibeli, tampilan loading sound repeating 2 detik awal terus tiba-tiba keluar sendiri",3,2,3.54,2026-01-15 22:10:50,3.54,Selalu bug setiap mau dengerin ulang episode yang udah dibeli tampilan loading sound repeating  detik awal terus tibatiba keluar sendiri,selalu bug setiap mau dengerin ulang episode yang udah dibeli tampilan loading sound repeating  detik awal terus tibatiba keluar sendiri,selalu kesalahan setiap mau mendengarkan ulang episode yang sudah dibeli tampilan loading sound repeating detik awal terus tibatiba keluar sendiri,"['selalu', 'kesalahan', 'setiap', 'mau', 'mendengarkan', 'ulang', 'episode', 'yang', 'sudah', 'dibeli', 'tampilan', 'loading', 'sound', 'repeating', 'detik', 'awal', 'terus', 'tibatiba', 'keluar', 'sendiri']","['kesalahan', 'mendengarkan', 'ulang', 'episode', 'dibeli', 'tampilan', 'loading', 'sound', 'repeating', 'detik', 'tibatiba']",kesalahan mendengarkan ulang episode dibeli tampilan loading sound repeating detik tibatiba,-4,negative
bb3d9013-bd72-446b-8838-7f7684bf23ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan ini,udah top up coin ,saldo kepotong tp koin gak masuk,uangnya kmn coba.?tetep gak bisa nonton...petunjuk gak jelas.....",1,3,3.54.1,2026-01-21 03:59:22,3.54.1,aplikasi apaan iniudah top up coin saldo kepotong tp koin gak masukuangnya kmn cobatetep gak bisa nontonpetunjuk gak jelas,aplikasi apaan iniudah top up coin saldo kepotong tp koin gak masukuangnya kmn cobatetep gak bisa nontonpetunjuk gak jelas,aplikasi apaan iniudah top up coin saldo kepotong tapi koin tidak masukuangnya kemana cobatetep tidak bisa nontonpetunjuk tidak jelas,"['aplikasi', 'apaan', 'iniudah', 'top', 'up', 'coin', 'saldo', 'kepotong', 'tapi', 'koin', 'tidak', 'masukuangnya', 'kemana', 'cobatetep', 'tidak', 'bisa', 'nontonpetunjuk', 'tidak', 'jelas']","['iniudah', 'top', 'up', 'coin', 'saldo', 'kepotong', 'koin', 'tidak', 'masukuangnya', 'kemana', 'cobatetep', 'tidak', 'nontonpetunjuk', 'tidak']",iniudah top up coin saldo kepotong koin tidak masukuangnya kemana cobatetep tidak nontonpetunjuk tidak,-8,negative
54000995-6579-4e0c-b705-889e26f5eee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pertama diklik muncul iklan kadang lancar kadang crash, dan sering acak pemutaran podcast nya",2,0,3.55,2026-04-25 14:15:01,3.55,pertama diklik muncul iklan kadang lancar kadang crash dan sering acak pemutaran podcast nya,pertama diklik muncul iklan kadang lancar kadang crash dan sering acak pemutaran podcast nya,pertama diklik muncul iklan kadang lancar kadang crash dan sering acak pemutaran podcast nya,"['pertama', 'diklik', 'muncul', 'iklan', 'kadang', 'lancar', 'kadang', 'crash', 'dan', 'sering', 'acak', 'pemutaran', 'podcast', 'nya']","['diklik', 'muncul', 'iklan', 'kadang', 'lancar', 'kadang', 'crash', 'acak', 'pemutaran', 'podcast']",diklik muncul iklan kadang lancar kadang crash acak pemutaran podcast,-3,negative
528f0465-4eef-45ea-9f58-2e8ea2f22662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal download seneng banget, makin kesini makin kecewa. Buffering gajelas mulu",1,1,3.56,2026-06-27 22:15:41,3.56,Awal download seneng banget makin kesini makin kecewa Buffering gajelas mulu,awal download seneng banget makin kesini makin kecewa buffering gajelas mulu,awal download senang banget semakin kesini semakin kecewa buffering gajelas selalu,"['awal', 'download', 'senang', 'banget', 'semakin', 'kesini', 'semakin', 'kecewa', 'buffering', 'gajelas', 'selalu']","['download', 'senang', 'banget', 'kesini', 'kecewa', 'buffering', 'gajelas']",download senang banget kesini kecewa buffering gajelas,2,positive
14409fcb-0123-4c57-b37f-893701d05bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ah males langganan lagi ah,, udah pada males typing lagi nih.. si trio kurnia masak iya 1 bulan cuma 2 episod baru,, bulan ini malah cuma satu yang lain cuma potongan ulangan episode2 lalu,, ih malesss.. sayang saldo mah..",1,0,3.56,2026-06-30 18:57:19,3.56,ah males langganan lagi ah udah pada males typing lagi nih si trio kurnia masak iya  bulan cuma  episod baru bulan ini malah cuma satu yang lain cuma potongan ulangan episode lalu ih malesss sayang saldo mah,ah males langganan lagi ah udah pada males typing lagi nih si trio kurnia masak iya  bulan cuma  episod baru bulan ini malah cuma satu yang lain cuma potongan ulangan episode lalu ih malesss sayang saldo mah,ah malas langganan lagi ah sudah pada malas typing lagi ini si trio kurnia masak iya bulan hanya episod baru bulan ini malah hanya satu yang lain hanya potongan ulangan episode lalu ih malesss sayang saldo mah,"['ah', 'malas', 'langganan', 'lagi', 'ah', 'sudah', 'pada', 'malas', 'typing', 'lagi', 'ini', 'si', 'trio', 'kurnia', 'masak', 'iya', 'bulan', 'hanya', 'episod', 'baru', 'bulan', 'ini', 'malah', 'hanya', 'satu', 'yang', 'lain', 'hanya', 'potongan', 'ulangan', 'episode', 'lalu', 'ih', 'malesss', 'sayang', 'saldo', 'mah']","['ah', 'malas', 'langganan', 'ah', 'malas', 'typing', 'si', 'trio', 'kurnia', 'masak', 'episod', 'potongan', 'ulangan', 'episode', 'ih', 'malesss', 'sayang', 'saldo', 'mah']",ah malas langganan ah malas typing si trio kurnia masak episod potongan ulangan episode ih malesss sayang saldo mah,-4,negative
48666a10-3b22-4c8f-981d-4a6103c8f54a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyesel download apk ini beda bgt sama vidios,we tv, Netflix..udh berlangganan trnyata cmn bsa dengerin podcast doang ga bisa nnton film dan klo mau nonton film hrs beli pake koin,sial bgtt aku download apk ini ..",1,4,3.54.2,2026-03-20 20:56:30,3.54.2,nyesel download apk ini beda bgt sama vidioswe tv Netflixudh berlangganan trnyata cmn bsa dengerin podcast doang ga bisa nnton film dan klo mau nonton film hrs beli pake koinsial bgtt aku download apk ini,nyesel download apk ini beda bgt sama vidioswe tv netflixudh berlangganan trnyata cmn bsa dengerin podcast doang ga bisa nnton film dan klo mau nonton film hrs beli pake koinsial bgtt aku download apk ini,menyesal download aplikasi ini beda banget sama vidioswe tv netflixudh berlangganan trnyata cmn bsa mendengarkan podcast saja tidak bisa nnton film dan kalau mau menonton film hrs beli pakai koinsial banget aku download aplikasi ini,"['menyesal', 'download', 'aplikasi', 'ini', 'beda', 'banget', 'sama', 'vidioswe', 'tv', 'netflixudh', 'berlangganan', 'trnyata', 'cmn', 'bsa', 'mendengarkan', 'podcast', 'saja', 'tidak', 'bisa', 'nnton', 'film', 'dan', 'kalau', 'mau', 'menonton', 'film', 'hrs', 'beli', 'pakai', 'koinsial', 'banget', 'aku', 'download', 'aplikasi', 'ini']","['menyesal', 'download', 'beda', 'banget', 'vidioswe', 'tv', 'netflixudh', 'berlangganan', 'trnyata', 'cmn', 'bsa', 'mendengarkan', 'podcast', 'tidak', 'nnton', 'film', 'menonton', 'film', 'hrs', 'beli', 'pakai', 'koinsial', 'banget', 'download']",menyesal download beda banget vidioswe tv netflixudh berlangganan trnyata cmn bsa mendengarkan podcast tidak nnton film menonton film hrs beli pakai koinsial banget download,-7,negative
c3fdd7bf-55ce-407c-bb11-10f251ee5bc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas udah berlangganan premium masih diminta beli buat VIP pake koin!!!! sinting nyesel banget gw pake berlangganan premium ngapain coba.aghrrrr kesel banget!!!!!!,1,3,3.54.2,2026-03-21 22:14:37,3.54.2,aplikasi gajelas udah berlangganan premium masih diminta beli buat VIP pake koin sinting nyesel banget gw pake berlangganan premium ngapain cobaaghrrrr kesel banget,aplikasi gajelas udah berlangganan premium masih diminta beli buat vip pake koin sinting nyesel banget gw pake berlangganan premium ngapain cobaaghrrrr kesel banget,aplikasi gajelas sudah berlangganan premium masih diminta beli untuk vip pakai koin sinting menyesal banget saya pakai berlangganan premium ngapain cobaaghrrrr kesel banget,"['aplikasi', 'gajelas', 'sudah', 'berlangganan', 'premium', 'masih', 'diminta', 'beli', 'untuk', 'vip', 'pakai', 'koin', 'sinting', 'menyesal', 'banget', 'saya', 'pakai', 'berlangganan', 'premium', 'ngapain', 'cobaaghrrrr', 'kesel', 'banget']","['gajelas', 'berlangganan', 'premium', 'beli', 'vip', 'pakai', 'koin', 'sinting', 'menyesal', 'banget', 'pakai', 'berlangganan', 'premium', 'ngapain', 'cobaaghrrrr', 'kesel', 'banget']",gajelas berlangganan premium beli vip pakai koin sinting menyesal banget pakai berlangganan premium ngapain cobaaghrrrr kesel banget,-4,negative
fd4c31e3-02f1-4d39-8d56-90a151ace897,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saldo syaa terpotong otomatis tanpa konfirmasi untuk berlangganan noice premium,saya ingin pengembalian dana karna saat ini tidak ingin berlangganan,saya sangat berharap agar dana dapat dikembalikan terima kasih.",5,9,3.54.2,2026-03-25 12:18:16,3.54.2,saldo syaa terpotong otomatis tanpa konfirmasi untuk berlangganan noice premiumsaya ingin pengembalian dana karna saat ini tidak ingin berlangganansaya sangat berharap agar dana dapat dikembalikan terima kasih,saldo syaa terpotong otomatis tanpa konfirmasi untuk berlangganan noice premiumsaya ingin pengembalian dana karna saat ini tidak ingin berlangganansaya sangat berharap agar dana dapat dikembalikan terima kasih,saldo syaa terpotong otomatis tanpa konfirmasi untuk berlangganan noice premiumsaya ingin pengembalian dana karena saat ini tidak ingin berlangganansaya sangat berharap agar dana dapat dikembalikan terima kasih,"['saldo', 'syaa', 'terpotong', 'otomatis', 'tanpa', 'konfirmasi', 'untuk', 'berlangganan', 'noice', 'premiumsaya', 'ingin', 'pengembalian', 'dana', 'karena', 'saat', 'ini', 'tidak', 'ingin', 'berlangganansaya', 'sangat', 'berharap', 'agar', 'dana', 'dapat', 'dikembalikan', 'terima', 'kasih']","['saldo', 'syaa', 'terpotong', 'otomatis', 'konfirmasi', 'berlangganan', 'premiumsaya', 'pengembalian', 'dana', 'tidak', 'berlangganansaya', 'berharap', 'dana', 'dikembalikan', 'terima', 'kasih']",saldo syaa terpotong otomatis konfirmasi berlangganan premiumsaya pengembalian dana tidak berlangganansaya berharap dana dikembalikan terima kasih,14,positive
4851d5ce-1fe6-4828-8f69-5dc1999bf7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh bangat ni aplikasi, tiap gua buat playlist error, terus lama2 isi playlist nya hilang sendiri.",3,0,3.54.2,2026-04-04 11:24:10,3.54.2,aneh bangat ni aplikasi tiap gua buat playlist error terus lama isi playlist nya hilang sendiri,aneh bangat ni aplikasi tiap gua buat playlist error terus lama isi playlist nya hilang sendiri,aneh bangat ini aplikasi tiap saya untuk playlist error terus lama isi playlist nya hilang sendiri,"['aneh', 'bangat', 'ini', 'aplikasi', 'tiap', 'saya', 'untuk', 'playlist', 'error', 'terus', 'lama', 'isi', 'playlist', 'nya', 'hilang', 'sendiri']","['aneh', 'bangat', 'playlist', 'error', 'isi', 'playlist', 'hilang']",aneh bangat playlist error isi playlist hilang,-9,negative
0f1b5032-a87c-4ad1-a9db-6674b6b3f03c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa landskap, klo di tab susah, terus cahaya auto mati padahal lagi nonton video",2,0,3.55,2026-04-16 23:13:39,3.55,Gak bisa landskap klo di tab susah terus cahaya auto mati padahal lagi nonton video,gak bisa landskap klo di tab susah terus cahaya auto mati padahal lagi nonton video,tidak bisa landskap kalau di tab susah terus cahaya auto mati padahal lagi menonton video,"['tidak', 'bisa', 'landskap', 'kalau', 'di', 'tab', 'susah', 'terus', 'cahaya', 'auto', 'mati', 'padahal', 'lagi', 'menonton', 'video']","['tidak', 'landskap', 'tab', 'susah', 'cahaya', 'auto', 'mati', 'menonton', 'video']",tidak landskap tab susah cahaya auto mati menonton video,-9,negative
