reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9ce04ec9-1d52-4c96-8098-33fc4fa93a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan Sampai Aplikasi Ini Jadi Buronan ormass. Teeerrrrrrrr #deadwood #umatlucu,5,3,1.0.1,2019-10-31 19:25:49,,,1.0.1
f14bdbc6-e18c-41b2-9ada-713e3d0d7398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahkan Shelter FM Cirebon, Pilaradio Cirebon, Kiss FM Medan, MFM Malang, MGT radio Bandung, dan Hits unikom radio Bandung.",5,0,3.16.1,2023-03-21 10:58:56,,,3.16.1
18ab46da-15d8-403a-86af-4f9d486c2637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayoo download, soalnya ada ikoy ikoyan dari Arief Muhammad 🔥🔥🔥",5,1,3.0.1,2021-10-14 16:02:04,,,3.0.1
65a3ca4b-74c9-4f66-93c0-9edc63c7616c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi best pokoknya,5,1,3.0.1,2021-10-14 15:39:06,,,3.0.1
ac6b269c-fe50-44a7-bd9d-c80ecb7a585b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa memberikan Vitamin otak,5,1,3.0.2,2021-12-17 09:56:59,,,3.0.2
75fe0765-98da-4a45-ab1b-c5cd141781c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimaksih udah nemenin tidurku,5,0,3.2,2022-08-16 04:10:39,"Hai, terima kasih kembali yaaa. Yuk lanjut Nongkrong di Noice untuk menemani kegiatanmmu hari ini! :D",2022-08-16 09:02:24,3.2
bc878cd1-b6c0-43e6-a1c5-2ca621d6d938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman di saat sedang bingung 😁👍,5,2,3.0.2,2021-11-26 17:16:11,,,3.0.2
da3062ea-b014-4fb6-8622-7796f1c6a6cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musuh Masyarakat terbaik!,5,0,,2022-08-26 09:08:27,Yuhuuu met lanjut Nongkrong di Noice yaaa Bayu! :D,2022-08-26 09:18:54,
ea6bfa66-5652-4143-9e07-ea0f17480c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokok nya kalo muslim dan choky ga boleh terlewat,5,0,2.0.13,2021-08-26 15:13:27,,,2.0.13
a831f618-6560-4b22-a5a0-bee9740ea24a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GW KESINI CUMA KARENA PODCAST MUSUH MASYARAKAT (TRETAN AND COKI),5,1,,2020-03-23 17:34:16,,,
904e1132-6dc6-4d94-a4ab-07b3e2dd2dd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seneng aja dengerin,5,1,3.0.1,2021-10-24 06:21:23,,,3.0.1
76737feb-3897-4547-be82-e4093bb4bbef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru download tau dari ikoy2an,5,1,3.0.1,2021-10-14 19:33:16,,,3.0.1
ba5f7619-431b-49cc-ba94-87b2143a7b6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku bintang 5 karena ada mli:v,5,2,,2020-01-02 13:12:48,,,
aada9bc4-01b1-4729-9f66-838c24ff8608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakin deh podcast cerita horornya..👍👍👍👍👍,5,0,3.19,2023-05-15 10:37:47,"Halo Rafentina, terima kasih yaaa untuk feedbacknya. Siap! Dengan senang hati kami tampung saranmu ya, stay tuned! :D",2023-05-15 10:42:32,3.19
48e6778e-6a0a-4a2a-b930-f34953293e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update yg impresif 🔥,5,3,2.0.10,2021-04-08 00:58:54,,,2.0.10
55edad06-a703-424e-b434-8327b11467f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong Musuh Masyarakat segera mulai season 3.,5,1,,2020-08-21 14:02:37,,,
f906961e-31ae-4ef4-9e88-d10a66df313a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"PADAHAL GW UDAH TOPUP 19K TAPI GAK BISA NONTON VIDEO, UDAH PAKE DUIT GW KELUAR SIA SIA LAGI😭😭 BALIKIN DUIT GW SEKARANG!!!",1,0,3.50,2025-06-10 18:17:45,"Halo Kak Aisyah, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-10 22:44:14,3.50
6cf032aa-44f0-4b56-9f22-f5528a1b6d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi gua top up g masuk koinnya,2,0,3.50,2025-06-09 21:21:14,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-11 22:34:32,3.50
68fa67c6-20a0-4096-9c90-a20f7eb7ddcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demi dengar habib Jakfar aku kasih 5 bintang 👍,5,0,,2021-10-29 16:34:05,,,
9d0a5e9c-e533-438f-9afe-d08f437b6b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,donlod ginian cuman dengerin tretam coki doang,5,0,2.0.13,2021-08-19 07:49:03,,,2.0.13
23e14c31-0cd9-4b68-90bb-8dd109d02ee0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penasaran karena ada arief muhammad,5,0,,2021-10-14 15:58:59,,,
5ba118f0-2126-4d34-8841-ea5ea7aafc5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Noice platform ku, coki muslim idolaku",5,1,1.0.9,2020-04-03 11:23:01,,,1.0.9
9a7d2e55-2e14-4ac9-8726-88e3a5c58ad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hiburan banget sih,5,0,3.0.7,2022-06-11 14:40:11,"Hai Fatih! Mantabss! Terima kasih yaaa, udah Nongkrong di Noice hari ini? :)",2022-06-11 17:54:17,3.0.7
cfb7325d-20e1-491c-b825-8bbca206a4ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang timer tidur mohon diberi,3,0,1.0.10,2020-05-30 03:01:08,,,1.0.10
f4431dcd-92a5-4d62-b165-71e2d4ad1b26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Musuh Masyarakat Podcast ku, NOICE Aplikasi ku",5,1,1.0.12,2021-03-02 08:10:30,,,1.0.12
f78b4097-dad5-4fad-88f8-3d9bb8050079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suaranya nyaring,",3,0,3.0.4,2022-03-01 20:57:33,,,3.0.4
9d5b832b-f1e6-4431-874f-1bd874ad0477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bgt...bisa nemenin hari2 dengan stay on noice,5,0,3.26,2023-09-11 17:22:48,Hai Wildan! Terima kasih ya untuk feedbacknya! Met lanjut Nongkrong di Noice! :D,2023-09-11 20:53:57,3.26
42eb57d1-fe2d-4e16-8aa9-07598febd6eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus karena ada Musuh Masyarakat 👍,5,2,2.0.9,2021-03-26 19:27:36,,,2.0.9
67a6709e-772d-47fc-8975-880caab09416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kembali lagi di Noice........ The Real Musuh Masyarakat,5,1,1.0.12,2020-11-10 23:19:06,,,1.0.12
226a5f46-8b5f-4a39-8671-36b2379b5836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku Cinta Udik dan Romance Dawn,5,1,1.0.8,2020-03-09 22:48:14,,,1.0.8
93ac0e8f-527f-4d8d-9a67-2e95eadb6bd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih 3 dulu ya,3,0,3.17,2023-04-05 03:11:40,"Halo Bagus, terima kasih ya untuk feedbacknya. Jika ada pertanyaan, kendala atau kritik & saran yang ingin kamu sampaikan, jangan ragu hubungi kami melalui; DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 ya. Kami tunggu kabar darimu selanjutnya! :)",2023-04-05 08:55:50,3.17
e8b2a1d3-4434-4836-a15d-7903fdd5eb84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download Noice demi dengar ocehan trio kurnia 🤗😍,5,0,3.0.7,2022-06-28 21:42:06,"Hai Ariansah, terima kasih yaaa! Yuk besok lanjut Nongkrong di Noice lagi! :D",2022-06-28 22:59:43,3.0.7
da66125c-799b-405f-a5e8-1110b03b6684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih buat ilmu nya ,🤗",5,2,3.0.2,2021-12-04 14:32:34,,,3.0.2
a24a96ac-6b88-4d34-9124-125d7bc2bd12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rating aja dl... menang ikoy malam ini,5,1,3.0.1,2021-10-14 19:40:46,,,3.0.1
e624646b-473b-490f-9cfa-62ec3cd0eff9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf Noice sekarang kmu aku uninstl udah gaasik sekarang ada VIP koin2an segala huufffttt,2,0,3.12,2023-01-31 21:35:04,,,3.12
25e14f1e-0a9f-4904-8e57-01ba3cabd5b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi punya hiburan baru,5,0,3.0.7,2022-06-04 19:25:16,,,3.0.7
bf91f425-73b2-447f-b145-bb018285175e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,inovasi baru paling keren,5,2,3.0.2,2021-11-26 07:43:02,,,3.0.2
6d6b437f-af17-424d-b328-842166947c2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka karena ada Coki Muslim 👍👍👍👍👍,5,1,,2020-08-22 00:26:23,,,
e7b8d904-660a-4eba-be23-b09cbf6b3e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Podcast nya keren²,5,1,1.0.10,2020-07-02 11:22:28,,,1.0.10
f814cde2-dfc1-4ae0-b637-f933d75ee94f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka degan cerita ya,5,0,3.39.1,2024-06-14 00:10:11,,,3.39.1
97303625-1227-4caa-9109-6a407d5d7f68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap jiwa bang arieefdd,5,2,3.0.1,2021-10-14 15:45:15,,,3.0.1
ae6163df-3d58-4228-a3f7-ed59e2836f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan.saya kasih ratting full,5,0,,2022-05-09 14:28:57,,,
c3e76fba-113b-4a0e-b1df-5fcf5acc36e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakep dahh menghibur sekalihhh,5,0,3.0.6,2022-05-06 03:11:13,,,3.0.6
5e060bdf-bc41-4e21-aa07-9318e5047a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke bajak?trmakasih,5,1,3.0.2,2021-11-29 22:00:14,,,3.0.2
b6459b4d-4b6b-48ab-be39-585a25a14206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download cuma pengen lihat habib Ja'far,5,0,3.0.3,2022-01-23 17:13:56,,,3.0.3
b16e3a86-760c-43ed-93a1-5010dc20e5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren nih ada arief muhammad,5,1,3.0.1,2021-10-14 15:30:28,,,3.0.1
83001369-c713-4124-91d9-8c5c789db1af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena ada trio kurnia,5,0,3.1,2022-07-11 10:11:12,"Hai Akbar, yeay met lanjut Nongkrong di Noice yaaa! :D",2022-07-11 10:29:43,3.1
5b5054f9-97a0-4876-9a5e-b40ea58eea7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena ada trio kurnia,5,0,3.0.7,2022-06-06 23:19:41,,,3.0.7
9ebc848f-02b4-4b9d-b614-9269d1f04703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serasa dengerin radio,5,0,3.0.7,2022-05-23 20:28:02,,,3.0.7
ce986f61-44bb-4f4e-9fb9-d96ac193d9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 5 karena ada coki muslim wkw,5,1,1.0.9,2020-04-07 23:25:41,,,1.0.9
6f606f5a-599c-4a5f-a5d9-b9fe450010ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KEMBALIKAN FITUR DOWNLOAD,1,0,2.0.9,2021-04-04 14:25:26,"Hai, Aby.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 14:09:32,2.0.9
cfc05fa9-1147-4cbb-ae9b-95bbabcb3188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HANYA UNTUK MENDENGAR TRETAN DAN COKI,5,1,,2020-03-24 08:04:38,,,
ed34f8fa-c76f-428c-86db-753b703adc71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena ada UDIK disini,5,0,3.0.3,2022-01-19 01:19:36,,,3.0.3
fece8483-13e9-4e66-b1f7-4e1fef9520b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman saat sendiri ya noice.....,5,0,3.0.4,2022-03-16 18:38:33,,,3.0.4
f971816d-37d9-48eb-b269-b51b317385cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi NOICE KEREN ABIS,5,0,2.0.14,2021-09-21 19:37:19,,,2.0.14
027b0204-77b0-41ea-91f2-8b47f784ce21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cuma buat dengar musuh masyarakat lol,5,0,,2021-07-19 12:59:56,,,
540d224e-c85d-4cca-a029-c8c46b5cf106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara penggunanya gimana sih,1,0,,2022-04-25 05:42:49,,,
c093212e-0434-4aca-8b5e-fa1f4c9a6773,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan keren,5,0,2.0.11,2021-05-09 21:03:31,,,2.0.11
89bc3758-b8f9-4738-bc07-67cee7ca2338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trio Kurnia membawa saya kesini,5,0,3.0.6,2022-05-12 01:42:38,,,3.0.6
0acb319a-555c-44de-b337-abb043c6e48f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya download karna muslim dan coki,3,0,,2020-08-06 19:41:24,,,
62676933-5058-4c1b-9c12-b9f86fd7fa49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep si dgr podcast bolabanget,5,0,,2021-08-16 16:56:55,,,
ecd42001-25d7-41c5-a3aa-ed46c78ea2e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,#kerja bagus,5,0,3.18,2023-05-08 17:10:08,,,3.18
c4a904d9-fdd3-4ea0-936c-f058645beed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musuh musuh musuh masyarakatt chaakzzz,5,0,2.0.12,2021-08-15 19:29:38,,,2.0.12
00c3dc75-84b7-4e00-b218-ead201876dd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BAGUS BGT HEHE AKU SUKA MUI,BI",5,0,3.19,2023-05-25 17:00:16,"Woohoo! Terima kasih yaaa Tia untuk feedbacknya, met lanjut Nongkrong di Noice hari ini! :)",2023-05-25 17:29:05,3.19
27003fe3-bb10-41e3-8653-4c04871def9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya Download apk ini cuma krn ada coki muslim,5,1,1.0.12,2020-10-28 16:25:37,,,1.0.12
dd23f2a4-7480-441b-b2b3-041edb0eeb2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min, kode otp ngga dapet-dapet ya?",1,0,1.0.12,2020-12-09 00:28:29,,,1.0.12
761592c8-2549-4622-95ac-fae9120decf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak tau cuman ikut-ikutan,5,0,2.0.10,2021-05-12 11:11:27,,,2.0.10
19d811b9-7d90-443f-81c0-53dec7eef007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon devoloper.ptujuk pemula,5,0,3.0.7,2022-06-19 17:21:19,"Hai Sani, untuk lebih jelasnya jika ada kendala yang kamu alami silakan hubungi kami melalui support@noice.id ya. Btw, terima kasih untuk bintang 5-nya! :)",2022-06-19 21:30:46,3.0.7
c9b59462-f574-443d-854b-076e75bd55e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau denger musuh masyarakat cuakss,5,1,,2020-06-08 23:25:43,,,
553914aa-3233-4a7b-9a1c-baf92cbb89c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya download karna bang Arief Muhammad 👍🏻,5,1,3.0.1,2021-10-14 15:33:49,,,3.0.1
572988f5-2204-48d3-be71-8a17e428d044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dengerinnya dmn bang coki, bang muslim?",5,1,1.0.12,2021-01-10 13:06:17,,,1.0.12
e9bb3f5f-8e8f-4cc1-88dd-5c9267bacad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuma mau dengerin coki muslim, ckuakks",5,1,1.0.10,2020-05-28 15:17:48,,,1.0.10
